-3.76900000e+00 -1.13069980e-11 -3.76900000e+00 -6.96892628e-10 
-3.76800000e+00 -1.13039980e-11 -3.76800000e+00 -6.96347896e-10 
-3.76700000e+00 -1.13009980e-11 -3.76700000e+00 -6.95803591e-10 
-3.76600000e+00 -1.12979980e-11 -3.76600000e+00 -6.95259713e-10 
-3.76500000e+00 -1.12949980e-11 -3.76500000e+00 -6.94716264e-10 
-3.76400000e+00 -1.12919980e-11 -3.76400000e+00 -6.94173241e-10 
-3.76300000e+00 -1.12889980e-11 -3.76300000e+00 -6.93630644e-10 
-3.76200000e+00 -1.12859980e-11 -3.76200000e+00 -6.93088474e-10 
-3.76100000e+00 -1.12829980e-11 -3.76100000e+00 -6.92546730e-10 
-3.76000000e+00 -1.12799980e-11 -3.76000000e+00 -6.92005412e-10 
-3.75900000e+00 -1.12769980e-11 -3.75900000e+00 -6.91464519e-10 
-3.75800000e+00 -1.12739980e-11 -3.75800000e+00 -6.90924051e-10 
-3.75700000e+00 -1.12709980e-11 -3.75700000e+00 -6.90384007e-10 
-3.75600000e+00 -1.12679980e-11 -3.75600000e+00 -6.89844388e-10 
-3.75500000e+00 -1.12649980e-11 -3.75500000e+00 -6.89305192e-10 
-3.75400000e+00 -1.12619980e-11 -3.75400000e+00 -6.88766421e-10 
-3.75300000e+00 -1.12589980e-11 -3.75300000e+00 -6.88228072e-10 
-3.75200000e+00 -1.12559980e-11 -3.75200000e+00 -6.87690147e-10 
-3.75100000e+00 -1.12529980e-11 -3.75100000e+00 -6.87152644e-10 
-3.75000000e+00 -1.12499979e-11 -3.75000000e+00 -6.86615563e-10 
-3.74900000e+00 -1.12469979e-11 -3.74900000e+00 -6.86078904e-10 
-3.74800000e+00 -1.12439979e-11 -3.74800000e+00 -6.85542667e-10 
-3.74700000e+00 -1.12409979e-11 -3.74700000e+00 -6.85006851e-10 
-3.74600000e+00 -1.12379979e-11 -3.74600000e+00 -6.84471456e-10 
-3.74500000e+00 -1.12349979e-11 -3.74500000e+00 -6.83936482e-10 
-3.74400000e+00 -1.12319979e-11 -3.74400000e+00 -6.83401928e-10 
-3.74300000e+00 -1.12289979e-11 -3.74300000e+00 -6.82867794e-10 
-3.74200000e+00 -1.12259979e-11 -3.74200000e+00 -6.82334079e-10 
-3.74100000e+00 -1.12229979e-11 -3.74100000e+00 -6.81800784e-10 
-3.74000000e+00 -1.12199979e-11 -3.74000000e+00 -6.81267908e-10 
-3.73900000e+00 -1.12169979e-11 -3.73900000e+00 -6.80735450e-10 
-3.73800000e+00 -1.12139979e-11 -3.73800000e+00 -6.80203411e-10 
-3.73700000e+00 -1.12109979e-11 -3.73700000e+00 -6.79671790e-10 
-3.73600000e+00 -1.12079979e-11 -3.73600000e+00 -6.79140586e-10 
-3.73500000e+00 -1.12049979e-11 -3.73500000e+00 -6.78609799e-10 
-3.73400000e+00 -1.12019979e-11 -3.73400000e+00 -6.78079430e-10 
-3.73300000e+00 -1.11989979e-11 -3.73300000e+00 -6.77549477e-10 
-3.73200000e+00 -1.11959979e-11 -3.73200000e+00 -6.77019940e-10 
-3.73100000e+00 -1.11929979e-11 -3.73100000e+00 -6.76490820e-10 
-3.73000000e+00 -1.11899979e-11 -3.73000000e+00 -6.75962115e-10 
-3.72900000e+00 -1.11869979e-11 -3.72900000e+00 -6.75433825e-10 
-3.72800000e+00 -1.11839979e-11 -3.72800000e+00 -6.74905951e-10 
-3.72700000e+00 -1.11809979e-11 -3.72700000e+00 -6.74378491e-10 
-3.72600000e+00 -1.11779979e-11 -3.72600000e+00 -6.73851445e-10 
-3.72500000e+00 -1.11749979e-11 -3.72500000e+00 -6.73324813e-10 
-3.72400000e+00 -1.11719979e-11 -3.72400000e+00 -6.72798596e-10 
-3.72300000e+00 -1.11689979e-11 -3.72300000e+00 -6.72272791e-10 
-3.72200000e+00 -1.11659979e-11 -3.72200000e+00 -6.71747400e-10 
-3.72100000e+00 -1.11629979e-11 -3.72100000e+00 -6.71222421e-10 
-3.72000000e+00 -1.11599979e-11 -3.72000000e+00 -6.70697854e-10 
-3.71900000e+00 -1.11569978e-11 -3.71900000e+00 -6.70173700e-10 
-3.71800000e+00 -1.11539978e-11 -3.71800000e+00 -6.69649957e-10 
-3.71700000e+00 -1.11509979e-11 -3.71700000e+00 -6.69126626e-10 
-3.71600000e+00 -1.11479978e-11 -3.71600000e+00 -6.68603706e-10 
-3.71500000e+00 -1.11449978e-11 -3.71500000e+00 -6.68081196e-10 
-3.71400000e+00 -1.11419978e-11 -3.71400000e+00 -6.67559097e-10 
-3.71300000e+00 -1.11389978e-11 -3.71300000e+00 -6.67037409e-10 
-3.71200000e+00 -1.11359978e-11 -3.71200000e+00 -6.66516129e-10 
-3.71100000e+00 -1.11329978e-11 -3.71100000e+00 -6.65995260e-10 
-3.71000000e+00 -1.11299978e-11 -3.71000000e+00 -6.65474799e-10 
-3.70900000e+00 -1.11269978e-11 -3.70900000e+00 -6.64954748e-10 
-3.70800000e+00 -1.11239978e-11 -3.70800000e+00 -6.64435104e-10 
-3.70700000e+00 -1.11209978e-11 -3.70700000e+00 -6.63915869e-10 
-3.70600000e+00 -1.11179978e-11 -3.70600000e+00 -6.63397042e-10 
-3.70500000e+00 -1.11149978e-11 -3.70500000e+00 -6.62878623e-10 
-3.70400000e+00 -1.11119978e-11 -3.70400000e+00 -6.62360610e-10 
-3.70300000e+00 -1.11089978e-11 -3.70300000e+00 -6.61843005e-10 
-3.70200000e+00 -1.11059978e-11 -3.70200000e+00 -6.61325806e-10 
-3.70100000e+00 -1.11029978e-11 -3.70100000e+00 -6.60809013e-10 
-3.70000000e+00 -1.10999978e-11 -3.70000000e+00 -6.60292626e-10 
-3.69900000e+00 -1.10969978e-11 -3.69900000e+00 -6.59776645e-10 
-3.69800000e+00 -1.10939978e-11 -3.69800000e+00 -6.59261069e-10 
-3.69700000e+00 -1.10909978e-11 -3.69700000e+00 -6.58745897e-10 
-3.69600000e+00 -1.10879978e-11 -3.69600000e+00 -6.58231131e-10 
-3.69500000e+00 -1.10849978e-11 -3.69500000e+00 -6.57716769e-10 
-3.69400000e+00 -1.10819978e-11 -3.69400000e+00 -6.57202811e-10 
-3.69300000e+00 -1.10789978e-11 -3.69300000e+00 -6.56689256e-10 
-3.69200000e+00 -1.10759978e-11 -3.69200000e+00 -6.56176105e-10 
-3.69100000e+00 -1.10729978e-11 -3.69100000e+00 -6.55663357e-10 
-3.69000000e+00 -1.10699978e-11 -3.69000000e+00 -6.55151012e-10 
-3.68900000e+00 -1.10669978e-11 -3.68900000e+00 -6.54639069e-10 
-3.68800000e+00 -1.10639978e-11 -3.68800000e+00 -6.54127528e-10 
-3.68700000e+00 -1.10609978e-11 -3.68700000e+00 -6.53616389e-10 
-3.68600000e+00 -1.10579978e-11 -3.68600000e+00 -6.53105652e-10 
-3.68500000e+00 -1.10549978e-11 -3.68500000e+00 -6.52595315e-10 
-3.68400000e+00 -1.10519978e-11 -3.68400000e+00 -6.52085379e-10 
-3.68300000e+00 -1.10489978e-11 -3.68300000e+00 -6.51575844e-10 
-3.68200000e+00 -1.10459978e-11 -3.68200000e+00 -6.51066709e-10 
-3.68100000e+00 -1.10429978e-11 -3.68100000e+00 -6.50557974e-10 
-3.68000000e+00 -1.10399978e-11 -3.68000000e+00 -6.50049639e-10 
-3.67900000e+00 -1.10369977e-11 -3.67900000e+00 -6.49541702e-10 
-3.67800000e+00 -1.10339977e-11 -3.67800000e+00 -6.49034165e-10 
-3.67700000e+00 -1.10309977e-11 -3.67700000e+00 -6.48527026e-10 
-3.67600000e+00 -1.10279977e-11 -3.67600000e+00 -6.48020286e-10 
-3.67500000e+00 -1.10249977e-11 -3.67500000e+00 -6.47513943e-10 
-3.67400000e+00 -1.10219977e-11 -3.67400000e+00 -6.47007998e-10 
-3.67300000e+00 -1.10189977e-11 -3.67300000e+00 -6.46502451e-10 
-3.67200000e+00 -1.10159977e-11 -3.67200000e+00 -6.45997300e-10 
-3.67100000e+00 -1.10129977e-11 -3.67100000e+00 -6.45492547e-10 
-3.67000000e+00 -1.10099977e-11 -3.67000000e+00 -6.44988189e-10 
-3.66900000e+00 -1.10069977e-11 -3.66900000e+00 -6.44484228e-10 
-3.66800000e+00 -1.10039977e-11 -3.66800000e+00 -6.43980662e-10 
-3.66700000e+00 -1.10009977e-11 -3.66700000e+00 -6.43477492e-10 
-3.66600000e+00 -1.09979977e-11 -3.66600000e+00 -6.42974718e-10 
-3.66500000e+00 -1.09949977e-11 -3.66500000e+00 -6.42472338e-10 
-3.66400000e+00 -1.09919977e-11 -3.66400000e+00 -6.41970352e-10 
-3.66300000e+00 -1.09889977e-11 -3.66300000e+00 -6.41468761e-10 
-3.66200000e+00 -1.09859977e-11 -3.66200000e+00 -6.40967564e-10 
-3.66100000e+00 -1.09829977e-11 -3.66100000e+00 -6.40466760e-10 
-3.66000000e+00 -1.09799977e-11 -3.66000000e+00 -6.39966349e-10 
-3.65900000e+00 -1.09769977e-11 -3.65900000e+00 -6.39466332e-10 
-3.65800000e+00 -1.09739977e-11 -3.65800000e+00 -6.38966707e-10 
-3.65700000e+00 -1.09709977e-11 -3.65700000e+00 -6.38467475e-10 
-3.65600000e+00 -1.09679977e-11 -3.65600000e+00 -6.37968634e-10 
-3.65500000e+00 -1.09649977e-11 -3.65500000e+00 -6.37470185e-10 
-3.65400000e+00 -1.09619977e-11 -3.65400000e+00 -6.36972128e-10 
-3.65300000e+00 -1.09589977e-11 -3.65300000e+00 -6.36474462e-10 
-3.65200000e+00 -1.09559977e-11 -3.65200000e+00 -6.35977187e-10 
-3.65100000e+00 -1.09529977e-11 -3.65100000e+00 -6.35480302e-10 
-3.65000000e+00 -1.09499977e-11 -3.65000000e+00 -6.34983807e-10 
-3.64900000e+00 -1.09469977e-11 -3.64900000e+00 -6.34487703e-10 
-3.64800000e+00 -1.09439977e-11 -3.64800000e+00 -6.33991988e-10 
-3.64700000e+00 -1.09409977e-11 -3.64700000e+00 -6.33496662e-10 
-3.64600000e+00 -1.09379977e-11 -3.64600000e+00 -6.33001725e-10 
-3.64500000e+00 -1.09349977e-11 -3.64500000e+00 -6.32507176e-10 
-3.64400000e+00 -1.09319977e-11 -3.64400000e+00 -6.32013017e-10 
-3.64300000e+00 -1.09289977e-11 -3.64300000e+00 -6.31519245e-10 
-3.64200000e+00 -1.09259977e-11 -3.64200000e+00 -6.31025860e-10 
-3.64100000e+00 -1.09229977e-11 -3.64100000e+00 -6.30532864e-10 
-3.64000000e+00 -1.09199977e-11 -3.64000000e+00 -6.30040254e-10 
-3.63900000e+00 -1.09169977e-11 -3.63900000e+00 -6.29548031e-10 
-3.63800000e+00 -1.09139977e-11 -3.63800000e+00 -6.29056195e-10 
-3.63700000e+00 -1.09109976e-11 -3.63700000e+00 -6.28564745e-10 
-3.63600000e+00 -1.09079977e-11 -3.63600000e+00 -6.28073681e-10 
-3.63500000e+00 -1.09049977e-11 -3.63500000e+00 -6.27583002e-10 
-3.63400000e+00 -1.09019976e-11 -3.63400000e+00 -6.27092709e-10 
-3.63300000e+00 -1.08989976e-11 -3.63300000e+00 -6.26602801e-10 
-3.63200000e+00 -1.08959976e-11 -3.63200000e+00 -6.26113277e-10 
-3.63100000e+00 -1.08929976e-11 -3.63100000e+00 -6.25624138e-10 
-3.63000000e+00 -1.08899976e-11 -3.63000000e+00 -6.25135383e-10 
-3.62900000e+00 -1.08869976e-11 -3.62900000e+00 -6.24647011e-10 
-3.62800000e+00 -1.08839976e-11 -3.62800000e+00 -6.24159023e-10 
-3.62700000e+00 -1.08809976e-11 -3.62700000e+00 -6.23671419e-10 
-3.62600000e+00 -1.08779976e-11 -3.62600000e+00 -6.23184197e-10 
-3.62500000e+00 -1.08749976e-11 -3.62500000e+00 -6.22697358e-10 
-3.62400000e+00 -1.08719976e-11 -3.62400000e+00 -6.22210900e-10 
-3.62300000e+00 -1.08689976e-11 -3.62300000e+00 -6.21724825e-10 
-3.62200000e+00 -1.08659976e-11 -3.62200000e+00 -6.21239132e-10 
-3.62100000e+00 -1.08629976e-11 -3.62100000e+00 -6.20753820e-10 
-3.62000000e+00 -1.08599976e-11 -3.62000000e+00 -6.20268889e-10 
-3.61900000e+00 -1.08569976e-11 -3.61900000e+00 -6.19784339e-10 
-3.61800000e+00 -1.08539976e-11 -3.61800000e+00 -6.19300169e-10 
-3.61700000e+00 -1.08509976e-11 -3.61700000e+00 -6.18816379e-10 
-3.61600000e+00 -1.08479976e-11 -3.61600000e+00 -6.18332969e-10 
-3.61500000e+00 -1.08449976e-11 -3.61500000e+00 -6.17849939e-10 
-3.61400000e+00 -1.08419976e-11 -3.61400000e+00 -6.17367288e-10 
-3.61300000e+00 -1.08389976e-11 -3.61300000e+00 -6.16885016e-10 
-3.61200000e+00 -1.08359976e-11 -3.61200000e+00 -6.16403122e-10 
-3.61100000e+00 -1.08329976e-11 -3.61100000e+00 -6.15921607e-10 
-3.61000000e+00 -1.08299976e-11 -3.61000000e+00 -6.15440470e-10 
-3.60900000e+00 -1.08269976e-11 -3.60900000e+00 -6.14959711e-10 
-3.60800000e+00 -1.08239976e-11 -3.60800000e+00 -6.14479329e-10 
-3.60700000e+00 -1.08209976e-11 -3.60700000e+00 -6.13999325e-10 
-3.60600000e+00 -1.08179976e-11 -3.60600000e+00 -6.13519697e-10 
-3.60500000e+00 -1.08149976e-11 -3.60500000e+00 -6.13040446e-10 
-3.60400000e+00 -1.08119976e-11 -3.60400000e+00 -6.12561571e-10 
-3.60300000e+00 -1.08089976e-11 -3.60300000e+00 -6.12083072e-10 
-3.60200000e+00 -1.08059976e-11 -3.60200000e+00 -6.11604948e-10 
-3.60100000e+00 -1.08029976e-11 -3.60100000e+00 -6.11127200e-10 
-3.60000000e+00 -1.07999976e-11 -3.60000000e+00 -6.10649827e-10 
-3.59900000e+00 -1.07969976e-11 -3.59900000e+00 -6.10172829e-10 
-3.59800000e+00 -1.07939976e-11 -3.59800000e+00 -6.09696206e-10 
-3.59700000e+00 -1.07909976e-11 -3.59700000e+00 -6.09219956e-10 
-3.59600000e+00 -1.07879976e-11 -3.59600000e+00 -6.08744081e-10 
-3.59500000e+00 -1.07849976e-11 -3.59500000e+00 -6.08268579e-10 
-3.59400000e+00 -1.07819976e-11 -3.59400000e+00 -6.07793450e-10 
-3.59300000e+00 -1.07789976e-11 -3.59300000e+00 -6.07318695e-10 
-3.59200000e+00 -1.07759976e-11 -3.59200000e+00 -6.06844312e-10 
-3.59100000e+00 -1.07729976e-11 -3.59100000e+00 -6.06370301e-10 
-3.59000000e+00 -1.07699976e-11 -3.59000000e+00 -6.05896663e-10 
-3.58900000e+00 -1.07669976e-11 -3.58900000e+00 -6.05423397e-10 
-3.58800000e+00 -1.07639976e-11 -3.58800000e+00 -6.04950502e-10 
-3.58700000e+00 -1.07609976e-11 -3.58700000e+00 -6.04477978e-10 
-3.58600000e+00 -1.07579976e-11 -3.58600000e+00 -6.04005825e-10 
-3.58500000e+00 -1.07549976e-11 -3.58500000e+00 -6.03534043e-10 
-3.58400000e+00 -1.07519976e-11 -3.58400000e+00 -6.03062631e-10 
-3.58300000e+00 -1.07489976e-11 -3.58300000e+00 -6.02591590e-10 
-3.58200000e+00 -1.07459976e-11 -3.58200000e+00 -6.02120918e-10 
-3.58100000e+00 -1.07429976e-11 -3.58100000e+00 -6.01650616e-10 
-3.58000000e+00 -1.07399975e-11 -3.58000000e+00 -6.01180682e-10 
-3.57900000e+00 -1.07369976e-11 -3.57900000e+00 -6.00711118e-10 
-3.57800000e+00 -1.07339975e-11 -3.57800000e+00 -6.00241922e-10 
-3.57700000e+00 -1.07309975e-11 -3.57700000e+00 -5.99773095e-10 
-3.57600000e+00 -1.07279975e-11 -3.57600000e+00 -5.99304636e-10 
-3.57500000e+00 -1.07249975e-11 -3.57500000e+00 -5.98836544e-10 
-3.57400000e+00 -1.07219975e-11 -3.57400000e+00 -5.98368820e-10 
-3.57300000e+00 -1.07189975e-11 -3.57300000e+00 -5.97901463e-10 
-3.57200000e+00 -1.07159975e-11 -3.57200000e+00 -5.97434473e-10 
-3.57100000e+00 -1.07129975e-11 -3.57100000e+00 -5.96967850e-10 
-3.57000000e+00 -1.07099975e-11 -3.57000000e+00 -5.96501592e-10 
-3.56900000e+00 -1.07069975e-11 -3.56900000e+00 -5.96035701e-10 
-3.56800000e+00 -1.07039975e-11 -3.56800000e+00 -5.95570176e-10 
-3.56700000e+00 -1.07009975e-11 -3.56700000e+00 -5.95105016e-10 
-3.56600000e+00 -1.06979975e-11 -3.56600000e+00 -5.94640221e-10 
-3.56500000e+00 -1.06949975e-11 -3.56500000e+00 -5.94175791e-10 
-3.56400000e+00 -1.06919975e-11 -3.56400000e+00 -5.93711725e-10 
-3.56300000e+00 -1.06889975e-11 -3.56300000e+00 -5.93248024e-10 
-3.56200000e+00 -1.06859975e-11 -3.56200000e+00 -5.92784687e-10 
-3.56100000e+00 -1.06829975e-11 -3.56100000e+00 -5.92321713e-10 
-3.56000000e+00 -1.06799975e-11 -3.56000000e+00 -5.91859103e-10 
-3.55900000e+00 -1.06769975e-11 -3.55900000e+00 -5.91396856e-10 
-3.55800000e+00 -1.06739975e-11 -3.55800000e+00 -5.90934972e-10 
-3.55700000e+00 -1.06709975e-11 -3.55700000e+00 -5.90473450e-10 
-3.55600000e+00 -1.06679975e-11 -3.55600000e+00 -5.90012291e-10 
-3.55500000e+00 -1.06649975e-11 -3.55500000e+00 -5.89551493e-10 
-3.55400000e+00 -1.06619975e-11 -3.55400000e+00 -5.89091058e-10 
-3.55300000e+00 -1.06589975e-11 -3.55300000e+00 -5.88630983e-10 
-3.55200000e+00 -1.06559975e-11 -3.55200000e+00 -5.88171270e-10 
-3.55100000e+00 -1.06529975e-11 -3.55100000e+00 -5.87711918e-10 
-3.55000000e+00 -1.06499975e-11 -3.55000000e+00 -5.87252926e-10 
-3.54900000e+00 -1.06469975e-11 -3.54900000e+00 -5.86794295e-10 
-3.54800000e+00 -1.06439975e-11 -3.54800000e+00 -5.86336023e-10 
-3.54700000e+00 -1.06409975e-11 -3.54700000e+00 -5.85878111e-10 
-3.54600000e+00 -1.06379975e-11 -3.54600000e+00 -5.85420559e-10 
-3.54500000e+00 -1.06349975e-11 -3.54500000e+00 -5.84963366e-10 
-3.54400000e+00 -1.06319975e-11 -3.54400000e+00 -5.84506531e-10 
-3.54300000e+00 -1.06289975e-11 -3.54300000e+00 -5.84050055e-10 
-3.54200000e+00 -1.06259975e-11 -3.54200000e+00 -5.83593938e-10 
-3.54100000e+00 -1.06229975e-11 -3.54100000e+00 -5.83138178e-10 
-3.54000000e+00 -1.06199975e-11 -3.54000000e+00 -5.82682776e-10 
-3.53900000e+00 -1.06169975e-11 -3.53900000e+00 -5.82227732e-10 
-3.53800000e+00 -1.06139975e-11 -3.53800000e+00 -5.81773044e-10 
-3.53700000e+00 -1.06109975e-11 -3.53700000e+00 -5.81318714e-10 
-3.53600000e+00 -1.06079975e-11 -3.53600000e+00 -5.80864740e-10 
-3.53500000e+00 -1.06049975e-11 -3.53500000e+00 -5.80411122e-10 
-3.53400000e+00 -1.06019975e-11 -3.53400000e+00 -5.79957861e-10 
-3.53300000e+00 -1.05989975e-11 -3.53300000e+00 -5.79504955e-10 
-3.53200000e+00 -1.05959975e-11 -3.53200000e+00 -5.79052405e-10 
-3.53100000e+00 -1.05929975e-11 -3.53100000e+00 -5.78600209e-10 
-3.53000000e+00 -1.05899975e-11 -3.53000000e+00 -5.78148369e-10 
-3.52900000e+00 -1.05869975e-11 -3.52900000e+00 -5.77696883e-10 
-3.52800000e+00 -1.05839975e-11 -3.52800000e+00 -5.77245752e-10 
-3.52700000e+00 -1.05809975e-11 -3.52700000e+00 -5.76794975e-10 
-3.52600000e+00 -1.05779975e-11 -3.52600000e+00 -5.76344551e-10 
-3.52500000e+00 -1.05749975e-11 -3.52500000e+00 -5.75894481e-10 
-3.52400000e+00 -1.05719975e-11 -3.52400000e+00 -5.75444765e-10 
-3.52300000e+00 -1.05689975e-11 -3.52300000e+00 -5.74995401e-10 
-3.52200000e+00 -1.05659975e-11 -3.52200000e+00 -5.74546390e-10 
-3.52100000e+00 -1.05629975e-11 -3.52100000e+00 -5.74097731e-10 
-3.52000000e+00 -1.05599975e-11 -3.52000000e+00 -5.73649424e-10 
-3.51900000e+00 -1.05569975e-11 -3.51900000e+00 -5.73201469e-10 
-3.51800000e+00 -1.05539975e-11 -3.51800000e+00 -5.72753866e-10 
-3.51700000e+00 -1.05509975e-11 -3.51700000e+00 -5.72306614e-10 
-3.51600000e+00 -1.05479975e-11 -3.51600000e+00 -5.71859713e-10 
-3.51500000e+00 -1.05449975e-11 -3.51500000e+00 -5.71413162e-10 
-3.51400000e+00 -1.05419975e-11 -3.51400000e+00 -5.70966963e-10 
-3.51300000e+00 -1.05389975e-11 -3.51300000e+00 -5.70521113e-10 
-3.51200000e+00 -1.05359975e-11 -3.51200000e+00 -5.70075613e-10 
-3.51100000e+00 -1.05329975e-11 -3.51100000e+00 -5.69630463e-10 
-3.51000000e+00 -1.05299975e-11 -3.51000000e+00 -5.69185662e-10 
-3.50900000e+00 -1.05269975e-11 -3.50900000e+00 -5.68741210e-10 
-3.50800000e+00 -1.05239975e-11 -3.50800000e+00 -5.68297107e-10 
-3.50700000e+00 -1.05209975e-11 -3.50700000e+00 -5.67853352e-10 
-3.50600000e+00 -1.05179975e-11 -3.50600000e+00 -5.67409946e-10 
-3.50500000e+00 -1.05149975e-11 -3.50500000e+00 -5.66966888e-10 
-3.50400000e+00 -1.05119975e-11 -3.50400000e+00 -5.66524177e-10 
-3.50300000e+00 -1.05089975e-11 -3.50300000e+00 -5.66081814e-10 
-3.50200000e+00 -1.05059975e-11 -3.50200000e+00 -5.65639798e-10 
-3.50100000e+00 -1.05029975e-11 -3.50100000e+00 -5.65198128e-10 
-3.50000000e+00 -1.04999975e-11 -3.50000000e+00 -5.64756806e-10 
-3.49900000e+00 -1.04969974e-11 -3.49900000e+00 -5.64315829e-10 
-3.49800000e+00 -1.04939975e-11 -3.49800000e+00 -5.63875199e-10 
-3.49700000e+00 -1.04909974e-11 -3.49700000e+00 -5.63434914e-10 
-3.49600000e+00 -1.04879975e-11 -3.49600000e+00 -5.62994975e-10 
-3.49500000e+00 -1.04849974e-11 -3.49500000e+00 -5.62555381e-10 
-3.49400000e+00 -1.04819975e-11 -3.49400000e+00 -5.62116132e-10 
-3.49300000e+00 -1.04789975e-11 -3.49300000e+00 -5.61677228e-10 
-3.49200000e+00 -1.04759974e-11 -3.49200000e+00 -5.61238668e-10 
-3.49100000e+00 -1.04729974e-11 -3.49100000e+00 -5.60800452e-10 
-3.49000000e+00 -1.04699974e-11 -3.49000000e+00 -5.60362580e-10 
-3.48900000e+00 -1.04669974e-11 -3.48900000e+00 -5.59925052e-10 
-3.48800000e+00 -1.04639974e-11 -3.48800000e+00 -5.59487867e-10 
-3.48700000e+00 -1.04609974e-11 -3.48700000e+00 -5.59051025e-10 
-3.48600000e+00 -1.04579974e-11 -3.48600000e+00 -5.58614526e-10 
-3.48500000e+00 -1.04549974e-11 -3.48500000e+00 -5.58178369e-10 
-3.48400000e+00 -1.04519974e-11 -3.48400000e+00 -5.57742555e-10 
-3.48300000e+00 -1.04489974e-11 -3.48300000e+00 -5.57307082e-10 
-3.48200000e+00 -1.04459974e-11 -3.48200000e+00 -5.56871951e-10 
-3.48100000e+00 -1.04429974e-11 -3.48100000e+00 -5.56437162e-10 
-3.48000000e+00 -1.04399974e-11 -3.48000000e+00 -5.56002714e-10 
-3.47900000e+00 -1.04369974e-11 -3.47900000e+00 -5.55568606e-10 
-3.47800000e+00 -1.04339974e-11 -3.47800000e+00 -5.55134840e-10 
-3.47700000e+00 -1.04309974e-11 -3.47700000e+00 -5.54701413e-10 
-3.47600000e+00 -1.04279974e-11 -3.47600000e+00 -5.54268327e-10 
-3.47500000e+00 -1.04249974e-11 -3.47500000e+00 -5.53835580e-10 
-3.47400000e+00 -1.04219974e-11 -3.47400000e+00 -5.53403173e-10 
-3.47300000e+00 -1.04189974e-11 -3.47300000e+00 -5.52971106e-10 
-3.47200000e+00 -1.04159974e-11 -3.47200000e+00 -5.52539377e-10 
-3.47100000e+00 -1.04129974e-11 -3.47100000e+00 -5.52107987e-10 
-3.47000000e+00 -1.04099974e-11 -3.47000000e+00 -5.51676935e-10 
-3.46900000e+00 -1.04069974e-11 -3.46900000e+00 -5.51246222e-10 
-3.46800000e+00 -1.04039974e-11 -3.46800000e+00 -5.50815847e-10 
-3.46700000e+00 -1.04009974e-11 -3.46700000e+00 -5.50385809e-10 
-3.46600000e+00 -1.03979974e-11 -3.46600000e+00 -5.49956109e-10 
-3.46500000e+00 -1.03949974e-11 -3.46500000e+00 -5.49526745e-10 
-3.46400000e+00 -1.03919974e-11 -3.46400000e+00 -5.49097719e-10 
-3.46300000e+00 -1.03889974e-11 -3.46300000e+00 -5.48669029e-10 
-3.46200000e+00 -1.03859974e-11 -3.46200000e+00 -5.48240676e-10 
-3.46100000e+00 -1.03829974e-11 -3.46100000e+00 -5.47812659e-10 
-3.46000000e+00 -1.03799974e-11 -3.46000000e+00 -5.47384977e-10 
-3.45900000e+00 -1.03769974e-11 -3.45900000e+00 -5.46957631e-10 
-3.45800000e+00 -1.03739974e-11 -3.45800000e+00 -5.46530620e-10 
-3.45700000e+00 -1.03709974e-11 -3.45700000e+00 -5.46103945e-10 
-3.45600000e+00 -1.03679974e-11 -3.45600000e+00 -5.45677604e-10 
-3.45500000e+00 -1.03649974e-11 -3.45500000e+00 -5.45251597e-10 
-3.45400000e+00 -1.03619974e-11 -3.45400000e+00 -5.44825925e-10 
-3.45300000e+00 -1.03589974e-11 -3.45300000e+00 -5.44400586e-10 
-3.45200000e+00 -1.03559974e-11 -3.45200000e+00 -5.43975582e-10 
-3.45100000e+00 -1.03529974e-11 -3.45100000e+00 -5.43550911e-10 
-3.45000000e+00 -1.03499974e-11 -3.45000000e+00 -5.43126572e-10 
-3.44900000e+00 -1.03469974e-11 -3.44900000e+00 -5.42702567e-10 
-3.44800000e+00 -1.03439974e-11 -3.44800000e+00 -5.42278895e-10 
-3.44700000e+00 -1.03409974e-11 -3.44700000e+00 -5.41855554e-10 
-3.44600000e+00 -1.03379974e-11 -3.44600000e+00 -5.41432546e-10 
-3.44500000e+00 -1.03349974e-11 -3.44500000e+00 -5.41009870e-10 
-3.44400000e+00 -1.03319974e-11 -3.44400000e+00 -5.40587525e-10 
-3.44300000e+00 -1.03289974e-11 -3.44300000e+00 -5.40165512e-10 
-3.44200000e+00 -1.03259974e-11 -3.44200000e+00 -5.39743830e-10 
-3.44100000e+00 -1.03229974e-11 -3.44100000e+00 -5.39322478e-10 
-3.44000000e+00 -1.03199974e-11 -3.44000000e+00 -5.38901457e-10 
-3.43900000e+00 -1.03169974e-11 -3.43900000e+00 -5.38480767e-10 
-3.43800000e+00 -1.03139974e-11 -3.43800000e+00 -5.38060406e-10 
-3.43700000e+00 -1.03109974e-11 -3.43700000e+00 -5.37640375e-10 
-3.43600000e+00 -1.03079974e-11 -3.43600000e+00 -5.37220674e-10 
-3.43500000e+00 -1.03049974e-11 -3.43500000e+00 -5.36801302e-10 
-3.43400000e+00 -1.03019974e-11 -3.43400000e+00 -5.36382258e-10 
-3.43300000e+00 -1.02989974e-11 -3.43300000e+00 -5.35963544e-10 
-3.43200000e+00 -1.02959974e-11 -3.43200000e+00 -5.35545158e-10 
-3.43100000e+00 -1.02929974e-11 -3.43100000e+00 -5.35127100e-10 
-3.43000000e+00 -1.02899974e-11 -3.43000000e+00 -5.34709370e-10 
-3.42900000e+00 -1.02869974e-11 -3.42900000e+00 -5.34291968e-10 
